measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2008,27443348.18560642,29704878.372820992,25238540.442351714
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2009,27820309.289559957,29787624.53950841,25892025.16405991
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2010,28185177.0238326,30219391.67677004,26371814.76398447
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2011,28544498.73457715,30733172.94511154,26332722.14204757
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2012,28900194.841464262,31010711.459286366,26579008.769943014
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2013,29251827.818851594,31664371.675027378,26827016.247693084
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2014,29598994.52342789,32237912.305672664,26931681.05426598
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2015,29940087.9515139,32949532.348385327,27070046.70184657
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2016,30276664.284924254,33481430.66057443,27256082.001834568
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2017,30608669.052922074,34066691.62874376,27056084.826710064
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2018,30930416.337748084,34733931.69166437,27103476.29651015
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2019,31238429.274091583,35119642.44190106,27284363.39695654
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2020,31540082.113297667,35744287.6927595,27533736.389181904
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2021,31812225.56602002,35985020.18796437,27220297.08226804
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1990,7632378.270392553,8237529.729671745,7018155.5124545945
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1991,7843839.050452681,8521930.049330113,7142563.8734858055
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1992,8060055.156536931,8780289.307284812,7261072.663071787
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1993,8280573.820524917,9117008.019047173,7464858.705917231
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1994,8505128.193317896,9351357.473434,7670826.442905192
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1995,8733119.501342926,9757158.056382623,7748337.092801422
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1996,8965054.834355041,9913753.301454367,8052624.073857975
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1997,9201294.36184533,10126741.657901168,8316296.578608738
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1998,9440973.894486358,10303255.420286082,8578763.435836198
44,Population,216,Senegal,3,Both,22,All ages,1,Number,1999,9684044.50112971,10485116.059873832,8954678.907296306
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2000,9931396.261874415,10675157.222009523,9183703.478002306
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2001,10183473.629039483,10966278.803015957,9439652.993265819
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2002,10439044.389028965,11157420.836976638,9738913.96945605
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2003,10697617.990215857,11438093.332369693,9882118.42099394
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2004,10959925.587962423,11865698.437880283,10095451.144962454
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2005,11225403.91446381,12233832.374138664,10214360.26560872
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2006,11494686.173763294,12551605.16250405,10420227.065029211
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2007,11768757.871454649,12956117.19619956,10579477.552559149
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2008,12047770.25726854,13256676.019090176,10751994.674629208
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2009,12330855.275379743,13427005.905997857,11248755.152707696
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2010,12616930.376956163,13692511.879320065,11537671.113580262
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2011,12905164.6317809,13935051.345535582,11968907.21957397
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2012,13194758.40318591,14238930.621400213,12189033.217477925
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2013,13484913.394383214,14414632.673625104,12569739.111258488
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2014,13775980.70398161,14789797.34386622,12747402.513564305
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2015,14068465.834136596,15128710.811715636,12977161.900116296
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2016,14363665.994235972,15609145.8857227,13063452.845209632
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2017,14662623.843982968,16071489.691577964,13238336.496048104
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2018,14965168.521876728,16451586.690608349,13548575.077080758
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2019,15269922.213088376,17003714.189055998,13625285.767718907
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2020,15569357.720650826,17239052.703044016,13799780.2481958
44,Population,216,Senegal,3,Both,22,All ages,1,Number,2021,15859552.133560136,17615561.069985464,14008753.749306055
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1990,54362.08979751215,54731.59528929477,53992.211485239575
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1991,58774.248962241676,59162.505652311884,58379.44507248229
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1992,61510.808976124885,61923.321084011724,61079.29734005254
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1993,64776.16774577184,65193.3649042117,64344.08445983018
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1994,64233.57746806991,64693.16418751752,63779.713117851905
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1995,63762.91196575159,64188.794580554444,63307.95251817065
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1996,64303.33697764697,64778.24922698085,63861.90632104849
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1997,65125.8810363754,65595.86289656848,64650.19169829954
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1998,65659.29828542384,66118.33730725157,65196.74316154887
44,Population,74,Andorra,3,Both,22,All ages,1,Number,1999,65766.91006901009,66236.73721428735,65276.22683280849
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2000,65649.11134314472,66105.26560707821,65157.519484967954
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2001,66050.28940952761,66483.04624343754,65545.62401431407
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2002,67089.91236330754,67570.16615585345,66593.07255313899
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2003,71920.36268634853,72482.16094552401,71332.82333037934
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2004,76452.97987100478,77055.00107317996,75914.66785642965
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2005,78400.0762994604,79018.75756147043,77795.76089891235
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2006,80911.43795944657,81512.14390739102,80285.5167388742
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2007,82770.74522523317,83420.71723220947,82079.25690689353
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2008,84058.43310734903,84779.98090562556,83368.84079831181
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2009,83823.4854541365,84493.32006871981,83117.66019190665
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2010,84023.0706112803,84685.62071467887,83337.16942123875
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2011,78211.4540528427,78836.42162930114,77628.14010542256
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2012,76154.28130441906,76768.33005773704,75543.79301027468
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2013,75946.87603880775,76596.82374837877,75307.46097162379
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2014,76758.2303538974,77391.22066992323,76141.93069509383
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2015,77744.10725735573,78362.02969719958,77128.84857371116
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2016,78212.04628529414,78908.80671818282,77565.62390267344
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2017,79983.97167329288,80650.2047855597,79314.79926059254
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2018,81596.92642515179,87610.29421005095,75353.8614748511
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2019,83064.77460810871,89692.25016242296,76172.64077532387
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2020,84395.96609193749,92187.61007967021,76705.1087609449
44,Population,74,Andorra,3,Both,22,All ages,1,Number,2021,85593.33340106082,94311.4048947874,77569.30048696903
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1990,778050.0745357751,838618.2606585366,718362.2618055497
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1991,792279.992275579,847785.3625291497,737670.2095970219
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1992,806618.9353522335,859843.7103791242,747446.94024277
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1993,820720.1837755566,881759.810285331,759365.0795922728
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1994,834607.8594428331,901562.5859614834,769003.3696902178
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1995,848368.537923759,924549.7946662853,773591.598475029
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1996,862057.6849935203,944938.8052773441,779029.3868359985
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1997,875748.1307021895,956751.1097739051,789703.5448005295
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1998,889479.8687676386,968845.8113011362,812489.7800181349
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,1999,903579.3225516455,975172.1902572099,830564.6431743196
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2000,918361.6978237147,983436.5138567513,851015.8382739385
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2001,933990.8451502408,992241.7278853578,870423.6391685596
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2002,950715.3616434813,1022870.6311095618,877442.4942621856
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2003,968625.7877227119,1047033.8056412714,893104.2663822836
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2004,987861.416855484,1068417.4360968312,895317.7693268263
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2005,1008317.6994094831,1096388.9008245438,913265.3854019173
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2006,1029724.4162998697,1129763.1806763776,929962.7735274517
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2007,1051951.812735298,1151457.3666668944,954157.5440314555
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2008,1074909.1715200748,1167643.1590627474,981957.2624223063
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2009,1098318.7324468652,1190130.797959463,1013024.663430022
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2010,1121754.663175584,1206758.4420692327,1035236.2994772561
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2011,1144941.1200895493,1221908.530978342,1061700.2829154353
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2012,1167784.7898193775,1253914.1539365102,1075875.2157671545
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2013,1190337.971656045,1285849.752575534,1091838.8945036193
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2014,1212677.9946817192,1317696.4062501804,1105719.792432723
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2015,1234826.566353611,1345537.53226392,1120450.5359586542
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2016,1256773.1308611196,1387752.7328302811,1128945.8724421782
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2017,1278319.8133490647,1408735.146625223,1153122.6065831848
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2018,1299218.068796385,1448450.6734112704,1143886.8294821088
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2019,1319376.8318325242,1482838.9020173426,1167323.389303505
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2020,1338917.4551925461,1503649.594909984,1177645.276503084
44,Population,77,Cyprus,3,Both,22,All ages,1,Number,2021,1357775.9459904504,1539457.040897745,1173239.9200403376
44,Population,218,Togo,3,Both,22,All ages,1,Number,1990,3646685.911622697,4067444.785569158,3227744.130672222
44,Population,218,Togo,3,Both,22,All ages,1,Number,1991,3758374.6981501766,4274021.544507298,3275695.476969423
44,Population,218,Togo,3,Both,22,All ages,1,Number,1992,3872042.2566474397,4431777.591547505,3337591.7654549293
44,Population,218,Togo,3,Both,22,All ages,1,Number,1993,3987588.263266297,4557561.208653441,3438418.0942262616
44,Population,218,Togo,3,Both,22,All ages,1,Number,1994,4104770.1288402923,4784046.599188216,3529090.34071791
44,Population,218,Togo,3,Both,22,All ages,1,Number,1995,4223732.933545735,4916403.185739361,3609877.9305985295
44,Population,218,Togo,3,Both,22,All ages,1,Number,1996,4344677.972603204,5043887.084546312,3711438.9833536358
44,Population,218,Togo,3,Both,22,All ages,1,Number,1997,4467595.901273204,5131859.593669165,3819889.144479644
44,Population,218,Togo,3,Both,22,All ages,1,Number,1998,4593060.916763316,5219486.804213018,3906489.5127715836
44,Population,218,Togo,3,Both,22,All ages,1,Number,1999,4721911.88697164,5354046.029791602,4092688.0180940456
44,Population,218,Togo,3,Both,22,All ages,1,Number,2000,4854294.057642042,5470952.858752233,4272268.234460391
44,Population,218,Togo,3,Both,22,All ages,1,Number,2001,4990172.709459957,5581550.1812157435,4364799.43270811
44,Population,218,Togo,3,Both,22,All ages,1,Number,2002,5129746.422266843,5727494.846969021,4528658.187005469
44,Population,218,Togo,3,Both,22,All ages,1,Number,2003,5273204.257290225,5858483.147395568,4677194.660724239
44,Population,218,Togo,3,Both,22,All ages,1,Number,2004,5420853.844994215,6002665.390093192,4835213.063973008
44,Population,218,Togo,3,Both,22,All ages,1,Number,2005,5572596.862713621,6108364.8002864085,5056018.998629864
44,Population,218,Togo,3,Both,22,All ages,1,Number,2006,5728590.216886154,6261015.973396644,5182084.842556854
44,Population,218,Togo,3,Both,22,All ages,1,Number,2007,5888550.299170549,6418777.418331377,5381229.919923583
44,Population,218,Togo,3,Both,22,All ages,1,Number,2008,6051689.098261824,6548002.008042524,5557756.007436577
44,Population,218,Togo,3,Both,22,All ages,1,Number,2009,6218261.800455092,6684295.031487933,5724956.432042067
44,Population,218,Togo,3,Both,22,All ages,1,Number,2010,6388678.513834653,6827664.816572578,5975696.274326879
44,Population,218,Togo,3,Both,22,All ages,1,Number,2011,6563053.988244622,7021777.068948846,6084240.433350999
44,Population,218,Togo,3,Both,22,All ages,1,Number,2012,6740764.716188413,7281125.148062656,6197547.527514772
44,Population,218,Togo,3,Both,22,All ages,1,Number,2013,6920918.294796157,7505368.304832409,6299407.925603451
44,Population,218,Togo,3,Both,22,All ages,1,Number,2014,7102904.048256152,7755350.345148062,6449774.206044614
44,Population,218,Togo,3,Both,22,All ages,1,Number,2015,7286129.990869503,8024143.798387821,6558243.170594757
44,Population,218,Togo,3,Both,22,All ages,1,Number,2016,7470003.696724694,8257015.118742581,6693929.972441214
44,Population,218,Togo,3,Both,22,All ages,1,Number,2017,7653999.165224942,8505404.796080796,6850139.538767719
44,Population,218,Togo,3,Both,22,All ages,1,Number,2018,7837436.606678895,8710866.984661497,6924382.3066711705
44,Population,218,Togo,3,Both,22,All ages,1,Number,2019,8019588.515672894,9008073.543331219,7028907.4681839775
44,Population,218,Togo,3,Both,22,All ages,1,Number,2020,8198068.52354404,9224491.19608685,7059091.080830251
44,Population,218,Togo,3,Both,22,All ages,1,Number,2021,8370929.820574667,9504242.01277687,7164863.537073784
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1990,121281.08102892785,129835.95332955924,112179.12386635285
44,Population,215,Sao Tome and Principe,3,Both,22,All ages,1,Number,1991,123743.5071716625,131599.04135373989,114936.88320499191
