measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,11209.85016447075,12811.111616323462,9781.568839017353
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1547.1348464653088,1739.10919621527,1409.6723502381801
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2780.2641251423975,3510.456989419691,2181.239628338789
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,357777.6817452581,429632.5566762264,300719.49364150304
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,132813.2827151926,151731.4954054955,114602.50596555175
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,110203.80770803145,139772.8507286351,88553.05081413875
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,11614.859414832525,13819.303644405358,9707.640506547647
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,235258.17529486472,264281.40710606973,211698.83091585786
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,41198.276440971844,48019.18164070943,34288.82354206098
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,9875.909366456757,12409.44732282812,7804.789847017006
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,97996.41830025749,119405.62113592075,76425.3649828718
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,31672.658012654665,37049.40003423061,27822.457309078247
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,59449.73356926003,72090.53689638077,48539.832301862465
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,43304.06154354303,54677.309006232514,33907.9907557987
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,147816.87177054855,176242.42332685925,123584.2187881266
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,50360.69094964424,60124.31577635029,42637.630915490925
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,98767.74417692814,113992.9940165733,85709.1230348101
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,6241.847238825804,6952.826675187196,5662.891498484432
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,14670.542671716834,17962.40900808107,12077.959872151867
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1579.9298753646253,2212.7597787573113,1238.555366070785
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,11759.273807555184,13557.957674459547,10276.336123660554
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2122.0168427366057,2596.824991126232,1725.7372826852486
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,43540.05312055199,52549.455597170396,36189.32632157991
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,64053.530184948046,74613.09144481976,54445.86562754862
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,77245.57779837541,113612.69221483555,57656.9250533341
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,151812.85293567527,175664.6542062697,130475.58361774748
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,2807.712059417659,3182.361892796118,2468.6118734009287
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,12892.456363965388,15511.721531339052,11058.925862112119
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,55.679396104904264,66.53371041372642,47.18713891946332
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,86588.06267287112,101628.61183557055,73506.82100649943
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,2212.4799463029663,2703.7494090050595,1803.2486961458508
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,7500.276244870533,9619.561498552364,5818.103407454491
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,126675.63118648488,146635.1860755912,109590.61472842573
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,180512.05771885114,216284.79616394316,151941.74259359582
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,46503.99016460322,55220.89785481224,39746.133075610116
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,727961.7545039494,911730.9068605102,584691.1602318534
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1086627.2379513904,1222895.2198428633,968721.1026451392
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,26250.753195939258,29829.106070952424,23396.354490126447
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,104071.67130059822,118270.24286602094,91783.49894434655
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,47250.86270754045,56635.50427060119,39284.90098919934
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,37860.06905097336,47253.513319015336,30236.325996149928
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,24386.80575684951,28831.35657337254,21003.43687773586
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,88140.62185098427,103087.90715341245,76222.91966572418
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,33756.3071579058,36747.08397846203,31179.889863950295
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,11964.287431209284,14181.861643214681,9858.63065452399
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,2174.936879997206,2700.8573674295358,1734.587443245131
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,23764.663079751786,27589.92031755949,20943.81803087931
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,22347.070222615683,26105.609363686777,19245.416901713113
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,51472.02419289757,61118.275671296986,43482.90068039941
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,526140.4110770505,590057.1039590717,475787.3518505878
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,14896.423631630816,17692.805111114532,12677.911039497038
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1204.5023247373338,1468.1981432850346,1007.3883189996023
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,10301.517925286556,12893.568162521056,8199.232912934172
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,20082.821042798685,25634.163171220804,16226.697326036629
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,10146.868021530747,12292.181474249403,8427.087529490851
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,457837.01330134587,542170.9222605412,385928.1098403955
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,29847.165259846275,36136.88730592257,25134.717307189174
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,54675.11179724083,65071.456008234265,46909.12418956514
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,24856.930925628276,30395.174861790605,20686.86584601772
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,20449.99975980155,25731.007169432767,16533.210713693523
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,13605.632479659358,16654.940373826714,10863.749077361597
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,31095.884665812875,37429.27064787125,25906.9192197596
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,30439.557707386113,36275.237025585084,25587.68407891698
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,276.78896035188166,333.3717516403858,226.27081617512846
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,424.4322172154482,505.5608872289191,361.11553701993375
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,35103.76594593884,42360.21827892847,29153.42014276476
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,287197.6762583831,335431.6250125183,246470.83416704772
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,78139.93890425554,94709.22615952445,65359.57811019994
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,52767.041063015284,62666.11159183661,43575.8045270056
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,37670.94891531117,44987.9146504838,31449.34263853466
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,20344.429641329112,23606.081663373992,17257.578342251843
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,9218.043570638774,10858.31292845121,7693.016270963213
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,18651.233769998114,22440.586796067837,15519.244177313816
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,754.4544331603586,935.6261579404008,621.1271018215155
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,3522.872142968747,4314.341784726391,2827.1173830924754
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,34105.15408743086,37552.06875559868,31206.350308458037
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,439764.07456097123,510118.0863543118,379359.4028159423
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1392.545339328607,1727.6499989304561,1129.7240287166032
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,34763.54292265891,44764.83026549351,26615.777886348464
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,34702.26827059212,38025.55448776603,32057.776043301805
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1454.4090965977587,1770.1741114185,1227.124261218276
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,245713.99676765868,296929.56760903366,200057.16971946938
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,352592.46277451725,423798.04046957835,294759.09877541295
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,124.25412603605697,156.86876057703577,98.0581655374744
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,28265.992303424722,35657.315692120865,22598.00791755122
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,32581.0798264725,39059.82143482463,27042.134486970568
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,66432.03479837024,82709.10752104507,54832.18857818229
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,227243.56917595703,261939.4928939566,199137.9910945361
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,100280.52626101136,114946.73344245889,88807.40227276966
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,78767.84960268093,92585.5094649813,68468.95239922871
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,28159.157442591495,34363.77907034639,22616.07547018607
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,37565.184010579665,44849.4503371008,31621.732238855315
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,15846.857216335911,17497.314089917338,14305.942212718564
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,8535.656040883528,10820.031121249209,6724.551529377297
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,845714.4041738026,973714.2743528795,724866.4241955235
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,25560.05828306085,30924.62607937144,20617.68826509601
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,6834.915468273538,8284.2242778419,5646.385026103536
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1741.5634987580784,2013.545191443493,1497.9682315203029
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,355283.0708128758,412722.3783340186,308115.31082497566
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,17823.123530230077,21124.66503171636,15217.694210670237
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,132483.86103847035,158865.649328711,112024.70102484964
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,47603.31130571144,55425.356495086846,40580.83215848032
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,555.9945452926003,647.2671059867258,476.89466759206493
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,27610.294127942125,35064.840682377675,22256.707687483882
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,3031.679829041511,3460.4724971632613,2658.401746190463
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,87881.76880312151,104795.43287886679,72881.78751054782
