measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,8441416.807819432,9217550.360210525,7699590.127311973
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,11685278.539008755,12957633.083481692,10510555.44296156
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,12151174.269350149,13433767.417454034,10984401.950327788
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,447824.34039646754,487319.48879489535,416426.407384262
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,481545.8958309956,520537.134079869,450020.7305449614
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,516038.2491342557,553910.8411362116,484411.3990965071
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,551286.8782611205,590723.6722996631,517068.5720964787
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,586121.5271517185,626201.8387434093,548100.3011248505
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,618344.5346524112,660271.1308476533,575585.5313374983
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,653111.2222651575,695511.3809777787,610571.1619881063
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,692268.104670297,735408.3845692419,650110.8760309543
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,735627.7374173937,782045.4162650317,691100.4863646304
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,780559.3744260434,831882.2988888283,730201.3008825965
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,824566.3975148315,883072.3376129458,769987.596648565
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,869940.4224944649,928152.2098026916,813908.7968115872
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,914881.4194282512,976847.3928516872,859171.9498778224
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,959599.8236745804,1027089.0595767942,903443.5443717274
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,1003568.9729520822,1075820.3859625934,944846.5945895764
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1045974.7071051308,1124180.7727689082,983157.267064416
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,1096664.0439191265,1178536.3432459687,1029852.9783108692
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1158719.4720237977,1242682.3800637722,1089808.9065139275
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1228286.7004511494,1312950.6229266096,1157972.267636745
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1299468.4123547543,1391225.6484635104,1221465.7374222688
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1365299.8420815514,1468357.26439148,1280311.97353914
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1432996.1784589284,1541295.6764885066,1345589.8698624382
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,1506939.9175754413,1620395.0300669414,1415304.9890850745
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,1585435.638311406,1706727.0622160668,1485490.4882954964
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,1663884.538777582,1793124.3608130272,1555524.47099833
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,1735809.3452889405,1869892.1078402156,1616536.6992126943
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,1804180.8965175056,1933837.5715511148,1686970.5837404637
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,1871060.3055842512,1997703.187028617,1753789.050673591
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1940786.8163812505,2082983.561965954,1805049.7446899733
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,2015230.45259196,2173494.657493263,1856462.85258704
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,2112625.31065021,2309472.177607773,1960131.9552624165
5,Prevalence,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,2199855.5692410227,2379483.049712834,2050455.864736738
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,103913.25851874216,112663.48664716908,95445.39629549992
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,110145.09367407025,119414.68322759178,101725.66392115389
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,116663.5291116824,126525.20693083512,107997.52061106122
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,123554.98358117104,134200.4312854288,114459.81748975896
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,130629.97242133216,142023.51368431657,120909.3727391712
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,137911.87767257128,150769.2993107177,127451.02772270302
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,145377.9159956427,158499.68814455305,134554.46047739516
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,153190.69319829057,166535.88709062067,141309.65378992644
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,161674.71313925972,174953.1239619057,148298.96159312926
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,170912.77605828654,184062.93201503463,156234.2835207201
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,181117.63317922107,194861.6499610754,164807.91481927206
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,192410.038526072,206946.5130098372,175247.1217457428
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,204922.64825818897,220265.46879069443,187149.37432423423
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,218705.30982675176,235101.90338910252,201011.26886189452
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,233307.38965491357,251009.8124613234,214749.6343478019
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,248628.7413268384,269474.48920433404,229208.5687992989
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,264516.53938577627,285387.7489451871,243781.09781584912
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,281177.19903263234,302567.9543462897,259177.6380198899
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,299042.62775134103,322116.0313220192,275217.24546352256
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,317873.80360336864,343442.67521912296,292636.8286282639
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,338104.2897530112,365817.72242358624,309437.82360467734
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,360292.2416413743,389191.47749391664,330349.80325499666
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,384644.71245010826,414598.5567907259,352300.40178884065
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,411191.5262470328,444949.7015210334,375856.1949436646
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,438768.7274398364,477141.7937378158,399371.9254212766
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,467213.3235497766,510542.7807750638,425432.4149203892
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,495888.1260413516,538247.0473171268,454242.2654814265
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,525482.2889014992,570961.3229678784,482802.8551906395
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,558140.9126553666,606359.9460782309,515545.3889597316
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,594688.4100954816,650128.8477236968,546787.6764734098
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,641468.5650067122,699185.8744576133,582860.028653515
5,Prevalence,10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,672092.8426513514,729743.1459681618,620862.507931602
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,61558.677487067696,66996.35039041383,56474.63863206505
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,65026.65437767758,70648.11718056365,59782.71650010186
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,68713.16623820194,74639.2122608658,63295.548257011294
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,72622.58316727364,78745.19169583131,66779.4335447468
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,76707.11507618403,83290.82701777614,70584.61464525535
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,80990.82904774681,88133.35772232842,74422.40349129881
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,85379.04346398846,92464.22440465064,78536.15544415158
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,90048.28619544116,97443.55164215797,82899.26558044803
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,94901.29436948927,102663.7351354957,87526.56182607768
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,99801.89426241844,107952.7624621739,91840.29041110528
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,104741.64490903854,113054.25011215532,95386.16770565332
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,109549.38635967484,118072.9765391708,100808.56211454648
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,114477.64569902876,123072.76553937329,106150.21135834706
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,119631.32892262228,128437.65987194318,111271.28991397098
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,125086.42529510138,133937.95667283164,116498.89939841784
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,131071.66010738428,140349.83389463415,121408.19204348078
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,137565.83848189865,147348.8690060744,127935.33311221472
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,144790.94440852813,154659.81938464125,134551.02497503255
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,152677.5379569725,163394.53407531453,141254.892162005
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,161055.42982288342,172965.75022959383,148768.12248802555
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,170039.36665204694,183596.2854942816,156150.655099402
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,179480.40350748517,192810.2469391598,165525.39089242608
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,189613.2297793192,203282.24963137592,175715.60234350502
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,200391.4075615221,215020.7777167086,186059.4814797261
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,211801.16489606773,227541.80877751717,196153.73164617465
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,224143.6550103961,241859.46180499188,207231.15680430265
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,237186.01989283288,255790.108842706,219259.46911227616
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,251150.6693917318,271167.4870708764,231721.8656489637
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,265870.74533524585,287039.34704967844,245414.3759559901
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,281162.74343365285,304976.70500894147,259199.23365023616
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,298162.231104687,325026.8256001362,274566.68730262615
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,316476.95780831657,341426.15997342626,291668.38164714305
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,36149.71832929599,39302.10077304045,33245.873360014164
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,38244.19791802005,41390.24919850034,35397.265508377895
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,40382.08141020192,43522.75768205499,37633.27357206911
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,42484.28356167812,45577.98111397878,39706.5182487869
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,44555.920646686354,47706.84437235064,41747.42576830681
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,46590.94294189069,50206.82545417096,43511.71193272603
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,48653.29883205668,52218.28697716104,45658.230736188125
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,50921.44999705888,54471.32027889628,47969.42759944676
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,53331.49065781575,56913.210026952176,50399.235241428425
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,55872.5790259563,59535.722054089936,52731.08037885052
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,58482.59690749259,62401.03055282662,55083.91382906005
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,61174.41134747247,65143.12690196505,57860.93203503911
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,64070.04223129844,68085.64586189264,60585.75972521251
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,67060.88790798343,71266.62824180134,63509.36893206437
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,70228.98076309064,74565.52150863514,66452.5513200288
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,73614.96576501065,78189.66956061163,69428.46268469014
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,77189.30633796575,81598.02512997201,73213.06476057778
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,80980.77414625447,85308.1179494235,77134.44401377284
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,84810.74439877937,89020.31200283163,81094.38553105177
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,88666.49352350239,93030.73757621345,84829.22384511093
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,92487.99790316031,97099.70406743568,87858.12765614616
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,96318.5568390416,101035.58886448844,91618.87289778415
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,100305.1199295547,105143.065787286,95479.45766115162
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,104305.49158038804,109669.03132029837,99195.87787594856
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,108296.5585798149,114242.77865116944,102877.6354638238
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,112222.23756742776,118853.9324499143,106298.29246702448
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,116098.14495517482,123168.59213994729,110027.435008027
5,Prevalence,22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,120118.50829368192,127789.28541470002,113579.67539005529
